시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
이천시,송말농장,돼지,경기도 이천시 백사면 원적로 ***-**,,37.34237,127.482149,2022-02-16 14:04:39,동물_가축사육업.csv
이천시,만수농장,돼지,경기도 이천시 모가면 대월로***번길 ***-**,,37.184413,127.480226,2017-06-02 10:45:10,동물_가축사육업.csv
이천시,엔도르핀농장,돼지,경기도 이천시 백사면 청백리로***번길 ***,,37.321826,127.510602,2020-03-09 17:54:04,동물_가축사육업.csv
이천시,뉴서울농장2,돼지,경기도 이천시 율면 고월로 ***,,37.087099,127.558042,2017-04-03 15:29:22,동물_가축사육업.csv
이천시,혜성농장,돼지,경기도 이천시 설성면 송계리 ***,,37.165876,127.514232,2018-08-09 15:50:15,동물_가축사육업.csv
이천시,편안농장,돼지,경기도 이천시 모가면 진상미로 ***-***,,37.151057,127.492552,2015-12-21 17:09:26,동물_가축사육업.csv
이천시,설봉영농조합법인,돼지,경기도 이천시 대월면 대월로 ***-***,,37.189824,127.485194,2017-04-05 13:39:38,동물_가축사육업.csv
이천시,은경농장,돼지,경기도 이천시 호법면 송갈로 ***-**,,37.196827,127.431291,2018-06-22 14:00:57,동물_가축사육업.csv
이천시,유원농장,돼지,경기도 이천시 설성면 진상미로***번길 ***-**,,37.126157,127.529131,2025-08-18 16:38:51,동물_가축사육업.csv
이천시,꿀꿀이농장,돼지,경기도 이천시 장호원읍 어석로***번길 ***,,37.104093,127.590614,2022-03-09 10:53:09,동물_가축사육업.csv
이천시,한얼농장,돼지,경기도 이천시 율면 신추리 ***-*,,37.093072,127.530388,2016-01-21 09:53:14,동물_가축사육업.csv
이천시,일심농장,돼지,경기도 이천시 호법면 이섭대천로***번길 ***,,37.227298,127.420624,2019-12-05 17:21:58,동물_가축사육업.csv
이천시,다우농장,돼지,"경기도 이천시 모가면 진상미로 ****, 다우농장",,37.153861,127.481921,2025-09-11 13:16:28,동물_가축사육업.csv
이천시,동양축산,돼지,경기도 이천시 장호원읍 경충대로***번길 ***-***,,37.135942,127.577088,2016-05-12 21:09:22,동물_가축사육업.csv
이천시,태현농장,돼지,경기도 이천시 호법면 대덕산로***번길 ***,,37.204104,127.424862,2023-05-19 10:57:58,동물_가축사육업.csv
이천시,샛말농장,돼지,경기도 이천시 설성면 대죽로***번길 ***,,37.142784,127.479536,2019-07-19 14:24:10,동물_가축사육업.csv
이천시,우리농장,돼지,경기도 이천시 모가면 공원로***번길 ***,,37.190218,127.465846,2024-02-13 10:09:53,동물_가축사육업.csv
이천시,현대농장,돼지,경기도 이천시 마장면 마도로***번길 ***,,37.264145,127.346321,2021-01-18 09:55:30,동물_가축사육업.csv
이천시,자유농장,돼지,경기도 이천시 마장면 마도로***번길 ***-**,,37.271975,127.346915,2017-04-04 13:19:49,동물_가축사육업.csv
이천시,지성농장,돼지,경기도 이천시 설성면 설가로 ***-*,,37.1568,127.512955,2022-03-07 18:07:18,동물_가축사육업.csv
이천시,농업회사법인(주) 선진한마을오름율면농장,돼지,경기도 이천시 율면 일생로***번길 ***-**,,37.068899,127.516889,2023-06-27 13:37:42,동물_가축사육업.csv
이천시,한울농장,돼지,경기도 이천시 율면 일생로***번길 **,,37.068402,127.514191,2024-07-08 14:54:57,동물_가축사육업.csv
이천시,영길농장,돼지,경기도 이천시 대월면 양녕로 ***-**,,37.179985,127.50575,2018-08-01 14:52:37,동물_가축사육업.csv
이천시,하경농장,돼지,경기도 이천시 백사면 내촌리 **,,37.319879,127.509795,2021-06-17 13:29:12,동물_가축사육업.csv
이천시,일우농장,돼지,경기도 이천시 모가면 사실로 ****-**,,37.201668,127.451385,2019-11-19 09:50:15,동물_가축사육업.csv
이천시,장군농장,돼지,경기도 이천시 설성면 설장로***번길 *** (장군농장),,37.128192,127.534417,2019-06-24 16:24:10,동물_가축사육업.csv
이천시,설성농장,돼지,경기도 이천시 설성면 송계리 ***-*,,37.170226,127.516049,2020-07-17 18:34:11,동물_가축사육업.csv
안성시,번성팜,돼지,경기도 안성시 죽산면 하구산길 ***,,37.100398,127.443207,2016-08-01 11:26:01,동물_가축사육업.csv
안성시,달우물농장,돼지,경기도 안성시 일죽면 일죽신동길 ***,,37.098045,127.461115,2023-12-01 13:07:38,동물_가축사육업.csv
안성시,재현농장,돼지,경기도 안성시 삼죽면 상삼로 ***,,37.093837,127.405368,2022-05-30 13:34:14,동물_가축사육업.csv
안성시,신하농장,돼지,경기도 안성시 미양면 보촌*길 ***,,36.96339,127.200856,2025-12-10 15:50:20,동물_가축사육업.csv
안성시,텃골농장,돼지,경기도 안성시 고삼면 이전봉산길 ***-**,,37.076864,127.272226,2019-07-17 16:52:01,동물_가축사육업.csv
안성시,(주)다비육종 도화농장2,돼지,경기도 안성시 죽산면 용설로 ***-**,,37.033073,127.447,2025-03-10 10:22:09,동물_가축사육업.csv
안성시,엑스피농장,돼지,경기도 안성시 일죽면 화곡길 ***-**,,37.122195,127.455946,2017-12-22 11:46:46,동물_가축사육업.csv
안성시,시영농장,돼지,경기도 안성시 삼죽면 국사봉로 ***-**,,37.040987,127.342034,2020-02-14 19:36:24,동물_가축사육업.csv
안성시,(주)농업회사법인 가율,돼지,"경기도 안성시 보개면 보개원삼로 ***-** (외 *필지(***,***-*,***,***-*,***,***-*,***-*))",,37.072695,127.309752,2021-08-03 10:11:37,동물_가축사육업.csv
안성시,바우농장,돼지,경기도 안성시 일죽면 노성로 ***-**,,37.120809,127.481311,2021-02-10 10:56:44,동물_가축사육업.csv
안성시,신흥농장2,돼지,경기도 안성시 일죽면 지내동길 **-**,,37.118135,127.477136,2025-10-22 16:32:28,동물_가축사육업.csv
안성시,비봉농장,돼지,경기도 안성시 삼죽면 상삼로 ***-**,,37.092304,127.406719,2023-02-24 07:35:05,동물_가축사육업.csv
안성시,C·F,돼지,경기도 안성시 죽산면 걸미로 ***-**,,37.04096,127.420924,2019-05-24 17:40:34,동물_가축사육업.csv
안성시,농업회사법인 (주)클론메드,돼지,경기도 안성시 일죽면 국동길 **-**,,37.110153,127.497063,2018-11-29 17:00:12,동물_가축사육업.csv
안성시,방은농장,돼지,경기도 안성시 일죽면 한다리길 **-**,,37.119583,127.422572,2021-03-25 18:59:54,동물_가축사육업.csv
안성시,신태양농장,돼지,경기도 안성시 일죽면 장암초교길 ***-**,,37.079621,127.456948,2019-09-02 20:19:49,동물_가축사육업.csv
안성시,한샘농장,돼지,경기도 안성시 고삼면 사동길 **,,37.102881,127.293098,2022-01-26 13:18:35,동물_가축사육업.csv
안성시,에이스원(주)농업회사법인,돼지,경기도 안성시 일죽면 죽화로 **-**,,37.109681,127.435939,2025-09-12 17:10:39,동물_가축사육업.csv
안성시,광림농장,돼지,경기도 안성시 공도읍 고무다리길 **-**,,36.991446,127.170148,2025-04-01 16:11:24,동물_가축사육업.csv
안성시,농업회사법인 (주) 대덕,돼지,"경기도 안성시 대덕면 신령로 ***, (외 **필지)",,37.029038,127.222957,2020-06-04 12:46:34,동물_가축사육업.csv
안성시,한성농장,돼지,경기도 안성시 원곡면 행골길 ***-**,,37.090386,127.131738,2023-08-01 11:39:29,동물_가축사육업.csv
안성시,한수농장,돼지,"경기도 안성시 죽산면 두평길 **-** (,***-*번지)",,37.065968,127.409063,2024-07-23 11:14:05,동물_가축사육업.csv
안성시,지니팜,돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.978213,127.193855,2018-10-12 10:35:34,동물_가축사육업.csv
안성시,해돈농장,돼지,경기도 안성시 보개면 보개산로 ***-** (외 *필(***)),,37.039238,127.322068,2021-11-29 20:38:36,동물_가축사육업.csv
안성시,거니팜,돼지,경기도 안성시 서운면 신촌리 ***-* 외 *필지,,36.934535,127.259527,2025-12-11 13:07:37,동물_가축사육업.csv
안성시,신성농장,돼지,경기도 안성시 양성면 속말길 **-**,,37.030269,127.19224,2021-05-07 08:48:15,동물_가축사육업.csv
안성시,유일농장,돼지,경기도 안성시 일죽면 장암로 **-**,,37.079362,127.46375,2025-05-27 12:59:49,동물_가축사육업.csv
안성시,장성골농장,돼지,경기도 안성시 일죽면 금산리 **-* (외**필지),,37.065253,127.506944,2022-04-15 13:22:52,동물_가축사육업.csv
안성시,동부농장,돼지,경기도 안성시 삼죽면 꺽지길 **,,37.086985,127.368018,2022-09-05 14:05:05,동물_가축사육업.csv
안성시,샘골농장,돼지,경기도 안성시 미양면 갈전길 **,,36.980657,127.227862,2026-07-08 14:57:24,동물_가축사육업.csv
안성시,두오팜,돼지,경기도 안성시 죽산면 장계길 **-***,,37.057867,127.403337,2025-05-30 08:56:20,동물_가축사육업.csv
안성시,대광축산,돼지,경기도 안성시 삼죽면 삼백로 ***,,37.088312,127.373291,2022-07-01 13:44:47,동물_가축사육업.csv
안성시,지내동농장,돼지,경기도 안성시 일죽면 지내동길 **-**,,37.111917,127.481706,2024-06-18 16:16:53,동물_가축사육업.csv
안성시,덕산농장,돼지,경기도 안성시 삼죽면 삼죽초교길 ***,,37.083389,127.373123,2020-08-07 15:54:11,동물_가축사육업.csv
안성시,태광농장,돼지,경기도 안성시 대덕면 선인장길 **-*,,37.042793,127.210838,2025-05-08 17:03:11,동물_가축사육업.csv
안성시,민들레 농장,돼지,"경기도 안성시 죽산면 장계길 **-*** (외 *필지(***,***,***))",,37.054119,127.39884,2019-12-15 12:27:26,동물_가축사육업.csv
안성시,농업회사법인 주식회사 국제축산,돼지,경기도 안성시 일죽면 금일로 ***-***,,37.065485,127.483347,2022-01-28 08:20:06,동물_가축사육업.csv
안성시,반제농장,돼지,경기도 안성시 원곡면 원당로 ***,,37.027193,127.1709,2021-11-11 16:47:34,동물_가축사육업.csv
안성시,해성농장,돼지,경기도 안성시 죽산면 칠장로 ***-*,,37.024277,127.417369,2022-01-26 13:18:00,동물_가축사육업.csv
안성시,효성농장,돼지,경기도 안성시 일죽면 서동대로 ****-**,,37.099479,127.486322,2022-04-18 13:27:54,동물_가축사육업.csv
안성시,도담농장,돼지,경기도 안성시 죽산면 하구산길 ***-**,,37.103333,127.443353,2021-03-09 10:56:37,동물_가축사육업.csv
안성시,농업회사법인 동화농산(주)안성,돼지,경기도 안성시 죽산면 걸미로 ***-**,,37.020449,127.431538,2025-02-27 12:46:01,동물_가축사육업.csv
안성시,민근농장,돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.978815,127.196784,2023-04-21 11:33:31,동물_가축사육업.csv
안성시,승문농장,돼지,"경기도 안성시 일죽면 덕현길 ** (외*필지,***-* 외*필지)",,37.124736,127.48167,2022-04-18 13:33:04,동물_가축사육업.csv
안성시,지일농장,돼지,경기도 안성시 삼죽면 국사봉로 ***,,37.056271,127.341121,2020-01-14 17:10:58,동물_가축사육업.csv
안성시,해오름농장,돼지,"경기도 안성시 서운면 서운로 ***-** (외 *필지(서운면 신촌리 ***-*, ***-**, ***-**, 산*-*))",,36.935566,127.257644,2022-04-26 16:09:30,동물_가축사육업.csv
안성시,은진농장,돼지,경기도 안성시 죽산면 장계길 **-**,,37.055451,127.404669,2025-05-15 15:12:05,동물_가축사육업.csv
안성시,윤선농장,돼지,경기도 안성시 삼죽면 국사봉로 ***-*,,37.041653,127.341662,2019-10-22 18:09:12,동물_가축사육업.csv
안성시,고바우농장,돼지,경기도 안성시 고삼면 쌍지길 **-***,,37.104346,127.277138,2017-05-11 10:02:27,동물_가축사육업.csv
안성시,(주)엑스피바이오,돼지,경기도 안성시 일죽면 화곡길 ***-**,,37.12243,127.45637,2020-08-13 16:32:16,동물_가축사육업.csv
안성시,이석농장,돼지,경기도 안성시 일죽면 한다리길 **-**,,37.11675,127.422823,2020-06-16 15:48:34,동물_가축사육업.csv
안성시,율곡농산,돼지,경기도 안성시 삼죽면 밤고개안길 ***-**,,37.103307,127.394538,2026-07-16 16:42:17,동물_가축사육업.csv
안성시,찬식농장,돼지,경기도 안성시 일죽면 장암로 ***-**,,37.066873,127.460368,2016-08-31 14:06:20,동물_가축사육업.csv
안성시,청학농장,돼지,경기도 안성시 미양면 서변*길 **-**,,36.949437,127.232382,2022-02-21 12:56:35,동물_가축사육업.csv
안성시,성돈농장,돼지,경기도 안성시 일죽면 한다리길 **,,37.118066,127.423274,2022-11-15 10:18:26,동물_가축사육업.csv
안성시,태광농장,돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.977335,127.193749,2018-01-11 19:22:18,동물_가축사육업.csv
안성시,민진농장,돼지,경기도 안성시 죽산면 장계길 **-**,,37.05549,127.406714,2025-03-18 16:24:34,동물_가축사육업.csv
안성시,구여울농장,돼지,경기도 안성시 일죽면 내둔길 **-**,,37.081652,127.469374,2022-12-26 10:37:02,동물_가축사육업.csv
안성시,문호농장,돼지,경기도 안성시 일죽면 소라태길 **,,37.091956,127.453495,2021-01-11 16:24:21,동물_가축사육업.csv
안성시,명성농장,돼지,경기도 안성시 일죽면 오방길 **,,37.10902,127.434249,2023-03-23 13:05:22,동물_가축사육업.csv
안성시,새마을농장,돼지,경기도 안성시 일죽면 죽화로 ***,,37.105066,127.473408,2021-07-26 15:55:34,동물_가축사육업.csv
안성시,영석농장,돼지,경기도 안성시 일죽면 윗송산길 **,,37.071132,127.470157,2024-09-13 13:26:54,동물_가축사육업.csv
안성시,번영농장,돼지,경기도 안성시 보개면 보개산로 **,,37.037178,127.316381,2026-04-23 14:16:51,동물_가축사육업.csv
안성시,팜스코바이오인티 삼죽농장,돼지,경기도 안성시 삼죽면 밤고개길 **-***,,37.101099,127.396491,2026-07-03 14:32:10,동물_가축사육업.csv
안성시,대양축산,돼지,경기도 안성시 보개면 보개산로 ***,,37.03717,127.317853,2026-03-06 09:17:22,동물_가축사육업.csv
안성시,삼강농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.106747,127.482824,2020-03-30 11:52:10,동물_가축사육업.csv
안성시,농업회사법인(주)안성농장 장암지점,돼지,경기도 안성시 일죽면 장암로 ***-**,,37.07257,127.460777,2026-01-07 11:41:49,동물_가축사육업.csv
안성시,매산농장,돼지,경기도 안성시 죽산면 하구산길 ***-**,,37.103113,127.443028,2017-10-15 12:49:37,동물_가축사육업.csv
안성시,ND팜,돼지,경기도 안성시 보개면 보삼로 ***-*,,37.098249,127.33622,2026-04-21 16:01:41,동물_가축사육업.csv
안성시,서원농장,돼지,경기도 안성시 일죽면 장암초교길 **,,37.075333,127.462741,2025-10-01 15:08:50,동물_가축사육업.csv
안성시,해돈농장,돼지,"경기도 안성시 일죽면 화곡길 **-**, (외 **필지)",,37.112824,127.464919,2025-11-18 13:04:08,동물_가축사육업.csv
안성시,태산농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.109253,127.440563,2020-03-06 10:52:58,동물_가축사육업.csv
안성시,홍란농장,돼지,경기도 안성시 죽산면 능앞길 ***,,37.063348,127.400293,2024-11-18 18:18:31,동물_가축사육업.csv
안성시,농업회사법인 성원팜 주식회사,돼지,경기도 안성시 미양면 안골길 **,,36.983905,127.238565,2025-08-07 16:52:48,동물_가축사육업.csv
안성시,삼죽농장,돼지,경기도 안성시 삼죽면 상삼로 ***,,37.088947,127.403446,2023-03-13 09:27:45,동물_가축사육업.csv
안성시,청해농장,돼지,경기도 안성시 죽산면 능앞길 ***-**,,37.06266,127.401557,2024-11-01 19:48:00,동물_가축사육업.csv
안성시,삼본농장,돼지,경기도 안성시 보개면 시드물길 **-**,,37.080783,127.314904,2022-01-28 11:08:49,동물_가축사육업.csv
안성시,농업회사법인(주)국제축산(제2농장),돼지,경기도 안성시 일죽면 금일로 ***-**,,37.073567,127.476802,2019-09-30 11:56:20,동물_가축사육업.csv
안성시,한결양돈영농조합법인,돼지,경기도 안성시 고삼면 범골길 **,,37.079845,127.242664,2022-08-26 14:21:37,동물_가축사육업.csv
안성시,전진농장,돼지,경기도 안성시 양성면 지남촌길 **-***,,37.033982,127.209973,2021-03-09 10:56:59,동물_가축사육업.csv
안성시,송일농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.10841,127.453763,2016-09-05 19:04:22,동물_가축사육업.csv
안성시,신촌제1목장,돼지,경기도 안성시 일죽면 국동길 ***-**,,37.111656,127.49786,2026-01-07 11:26:55,동물_가축사육업.csv
안성시,장일농장,돼지,경기도 안성시 일죽면 장암로 ***-**,,37.06875,127.455651,2023-03-27 10:51:30,동물_가축사육업.csv
안성시,선유농장,돼지,경기도 안성시 일죽면 일죽신흥로 ***,,37.123337,127.471852,2025-10-15 17:52:10,동물_가축사육업.csv
안성시,진영농장,돼지,경기도 안성시 죽산면 목동길 **-**,,37.026869,127.435149,2022-02-11 07:45:07,동물_가축사육업.csv
안성시,영구농장,돼지,경기도 안성시 미양면 서변*길 **,,36.949072,127.232944,2019-01-23 21:24:18,동물_가축사육업.csv
안성시,동산농장,돼지,경기도 안성시 대덕면 동산말길 **-**,,37.052242,127.2758,2017-04-06 15:22:45,동물_가축사육업.csv
안성시,한돈사랑,돼지,경기도 안성시 보개면 동평길 **-**,,37.088528,127.320736,2026-06-05 13:30:31,동물_가축사육업.csv
안성시,진선농장,돼지,경기도 안성시 고삼면 풀무골길 **-*,,37.114995,127.286323,2026-06-23 10:15:11,동물_가축사육업.csv
안성시,우석농장,돼지,경기도 안성시 삼죽면 서동대로 ****-**,,37.044459,127.364894,2025-11-03 16:22:25,동물_가축사육업.csv
안성시,구성농장(미양점),돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.980724,127.199483,2018-11-30 10:26:56,동물_가축사육업.csv
안성시,광무농장,돼지,"경기도 안성시 일죽면 고목남길 **-** (, -*, ***)",,37.122178,127.435929,2023-03-21 17:25:07,동물_가축사육업.csv
안성시,현득농장,돼지,"경기도 안성시 일죽면 죽화로 ***-** (외 *필지(****-*,****-*))",,37.108124,127.442507,2016-09-07 14:12:52,동물_가축사육업.csv
안성시,정현농장,돼지,경기도 안성시 대덕면 능말길 **-**,,37.046449,127.216095,2021-12-28 13:06:32,동물_가축사육업.csv
안성시,맘마농장,돼지,경기도 안성시 일죽면 한다리길 **-**,,37.117415,127.418946,2025-04-21 16:54:30,동물_가축사육업.csv
안성시,다인농장,돼지,경기도 안성시 일죽면 죽화로 **-*,,37.115984,127.435064,2022-04-15 13:35:46,동물_가축사육업.csv
안성시,동산비육장,돼지,경기도 안성시 삼죽면 상삼로 ***,,37.082937,127.400648,2022-08-19 08:36:27,동물_가축사육업.csv
안성시,녹지농장,돼지,경기도 안성시 일죽면 일생로 **-**,,37.077916,127.476869,2023-01-31 08:49:46,동물_가축사육업.csv
안성시,고은농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.106678,127.446442,2020-10-06 09:54:59,동물_가축사육업.csv
안성시,범민농장,돼지,경기도 안성시 일죽면 장암초교길 ***-**,,37.077377,127.460916,2023-04-17 14:48:14,동물_가축사육업.csv
안성시,다물농장,돼지,경기도 안성시 일죽면 일죽신흥로 ***-**,,37.117013,127.467696,2016-03-27 20:52:49,동물_가축사육업.csv
안성시,더존햇살코리아,돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.9751,127.195773,2025-08-01 14:40:24,동물_가축사육업.csv
안성시,이서팜,돼지,경기도 안성시 죽산면 장계길 **-**,,37.055492,127.401908,2025-12-31 12:58:10,동물_가축사육업.csv
안성시,구일농장,돼지,"경기도 안성시 일죽면 화곡길 **, (외 *필지)",,37.115355,127.46748,2021-08-11 14:06:28,동물_가축사육업.csv
안성시,신흥농장,돼지,경기도 안성시 일죽면 덕현길 **-**,,37.119544,127.480441,2022-08-04 17:19:16,동물_가축사육업.csv
안성시,농업회사법인(주)다이팜,돼지,경기도 안성시 일죽면 장암로 ***-**,,37.071147,127.464728,2026-04-21 11:24:49,동물_가축사육업.csv
안성시,오광농장,돼지,경기도 안성시 일죽면 한다리길 **-**,,37.117197,127.421744,2020-10-06 22:38:23,동물_가축사육업.csv
안성시,바우농장,돼지,"경기도 안성시 보개면 내방상삼로 ***-** (, ***번지)",,37.032223,127.328127,2022-04-15 11:42:53,동물_가축사육업.csv
안성시,보영농장,돼지,경기도 안성시 죽산면 걸미로 ***-**,,37.060155,127.409482,2024-04-01 09:02:39,동물_가축사육업.csv
안성시,태현농장,돼지,경기도 안성시 일죽면 장암초교길 **-**,,37.079269,127.465007,2016-07-01 11:06:12,동물_가축사육업.csv
안성시,유나농장,돼지,경기도 안성시 삼죽면 서동대로 ****-***,,37.042998,127.370245,2025-11-26 13:30:10,동물_가축사육업.csv
안성시,형제농장,돼지,경기도 안성시 일죽면 한다리길 **-**,,37.115114,127.424839,2016-03-27 20:57:42,동물_가축사육업.csv
안성시,농업회사법인 허브한돈팜 주식회사,돼지,경기도 안성시 미양면 미양로 ***-***,,36.975393,127.192865,2022-11-24 15:29:28,동물_가축사육업.csv
안성시,해성농장,돼지,경기도 안성시 보개면 북좌길 **-**,,37.046733,127.330247,2022-06-13 14:26:26,동물_가축사육업.csv
안성시,장암팜,돼지,경기도 안성시 일죽면 장암로 ***-*,,37.072382,127.465112,2024-06-04 13:12:20,동물_가축사육업.csv
안성시,찬양축산,돼지,경기도 안성시 대덕면 시미실길 ***,,37.044695,127.252932,2017-12-01 21:00:40,동물_가축사육업.csv
안성시,삼죽영농조합법인,돼지,"경기도 안성시 삼죽면 삼죽초교길 ***, (외*필지)",,37.079698,127.371255,2020-08-07 15:39:30,동물_가축사육업.csv
안성시,기쁨농장,돼지,경기도 안성시 대덕면 시미실길 ***,,37.045181,127.254107,2017-12-05 15:34:03,동물_가축사육업.csv
안성시,농업회사법인(주) 팜스월드 광일농장,돼지,경기도 안성시 삼죽면 동아예대길 **,,37.061329,127.366419,2021-07-16 13:46:41,동물_가축사육업.csv
안성시,여울목영농조합법인,돼지,경기도 안성시 일죽면 주래본죽로 ***-** (외*필지),,37.087741,127.501686,2026-08-18 14:59:25,동물_가축사육업.csv
안성시,농업회사법인(주)안성,돼지,경기도 안성시 일죽면 화곡길 **,,37.118073,127.46426,2026-08-14 15:47:50,동물_가축사육업.csv
안성시,구성농장(능국),돼지,경기도 안성시 일죽면 지내동길 **,,37.114778,127.483,2025-09-11 15:41:45,동물_가축사육업.csv
안성시,대유농장,돼지,경기도 안성시 양성면 양성로 ***,,37.083614,127.205755,2022-04-18 13:31:53,동물_가축사육업.csv
안성시,대유농장,돼지,경기도 안성시 보개면 내방상삼로 ***-**,,37.029329,127.329679,2022-04-15 13:07:00,동물_가축사육업.csv
안성시,유민농장,돼지,경기도 안성시 보개면 신곡길 **-**,,37.055305,127.315519,2022-04-15 13:15:17,동물_가축사육업.csv
안성시,승빈농장,돼지,경기도 안성시 죽산면 장계길 **-**,,37.052273,127.40138,2023-01-13 11:31:02,동물_가축사육업.csv
안성시,영조농장,돼지,경기도 안성시 일죽면 장암로 **-*,,37.073421,127.467449,2026-06-04 10:28:44,동물_가축사육업.csv
안성시,계림축산,돼지,경기도 안성시 일죽면 장암초교길 ***-**,,37.078486,127.460531,2017-02-14 14:01:49,동물_가축사육업.csv
안성시,구성농장,돼지,경기도 안성시 일죽면 장암로 ***-**,,37.068207,127.464168,2021-09-10 08:51:13,동물_가축사육업.csv
안성시,신광농장,돼지,경기도 안성시 일죽면 서동대로 ****-**,,37.083086,127.43791,2022-04-16 14:52:00,동물_가축사육업.csv
안성시,부건농장,돼지,"경기도 안성시 일죽면 고목길 **-** (외 *필지(***-*, ****-*, ****-*, ****-**))",,37.128772,127.440011,2022-04-15 13:09:31,동물_가축사육업.csv
안성시,고은농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.108478,127.44045,2025-03-14 10:31:44,동물_가축사육업.csv
안성시,행복농장,돼지,경기도 안성시 일죽면 장암로 **,,37.074418,127.466836,2026-08-14 14:58:43,동물_가축사육업.csv
안성시,태광농장,돼지,경기도 안성시 미양면 중앙배수*길 ***-**,,36.976289,127.194778,2020-11-20 09:24:02,동물_가축사육업.csv
안성시,만희농장,돼지,경기도 안성시 죽산면 하구산길 ***-**,,37.103779,127.442231,2021-03-18 21:04:28,동물_가축사육업.csv
안성시,능국농장,돼지,경기도 안성시 일죽면 지내동길 **,,37.114414,127.482033,2023-03-21 10:56:17,동물_가축사육업.csv
안성시,도드람농장,돼지,경기도 안성시 일죽면 죽화로 ***-** (외*필지),,37.106723,127.440575,2026-08-14 15:34:06,동물_가축사육업.csv
안성시,제2문호농장,돼지,경기도 안성시 일죽면 소라태길 **,,37.089992,127.453187,2016-08-26 19:53:52,동물_가축사육업.csv
안성시,농업회사법인(유)미래에이엠씨,돼지,경기도 안성시 일죽면 서동대로 ****-** (외 *필지),,37.087527,127.445487,2022-04-18 16:58:56,동물_가축사육업.csv
안성시,에이스 안성팜,돼지,경기도 안성시 미양면 안골길 **,,36.982822,127.237788,2025-08-21 17:21:47,동물_가축사육업.csv
안성시,서울농장,돼지,경기도 안성시 미양면 양변길 ***-**,,36.962355,127.230579,2022-12-07 10:14:44,동물_가축사육업.csv
안성시,노엘농장,돼지,경기도 안성시 죽산면 두평길 *-***,,37.060642,127.404664,2021-03-31 15:26:04,동물_가축사육업.csv
안성시,동양축산,돼지,경기도 안성시 죽산면 한평길 **,,37.101928,127.43514,2022-04-16 14:49:20,동물_가축사육업.csv
안성시,민기농장,돼지,경기도 안성시 삼죽면 서동대로 ****-**,,37.043797,127.370324,2022-09-22 09:03:08,동물_가축사육업.csv
안성시,민우농장,돼지,경기도 안성시 일죽면 일생로 ***-**,,37.074162,127.498711,2022-03-10 13:10:56,동물_가축사육업.csv
안성시,씨프로팜,돼지,"경기도 안성시 보개면 상삼리 *** 외 *필지(상삼리 ***,***,***,***번지)",,37.030547,127.330195,2022-04-15 13:13:21,동물_가축사육업.csv
안성시,서흥농장,돼지,경기도 안성시 서운면 사갑*길 ***-**,,36.930835,127.250302,2026-06-18 15:17:24,동물_가축사육업.csv
안성시,대화농장,돼지,경기도 안성시 일죽면 죽화로 ***-**,,37.1099,127.453852,2023-09-08 11:19:42,동물_가축사육업.csv
안성시,학열 농장,돼지,경기도 안성시 원곡면 성주리 ***,,37.085771,127.164746,2022-04-15 11:39:44,동물_가축사육업.csv
안성시,신촌목장,돼지,경기도 안성시 일죽면 국동길 ***-**,,37.111924,127.49786,2021-02-08 20:48:46,동물_가축사육업.csv
안성시,대성농장,돼지,경기도 안성시 삼죽면 서동대로 ****-**,,37.06188,127.373869,2020-07-17 15:33:35,동물_가축사육업.csv
안성시,진성농장,돼지,경기도 안성시 고삼면 한내로 ***-**,,37.06649,127.245262,2022-04-16 14:48:37,동물_가축사육업.csv
안성시,피그로드,돼지,경기도 안성시 일죽면 장암로 **-**,,37.079063,127.469877,2024-07-24 17:39:37,동물_가축사육업.csv
안성시,사곡농장,돼지,경기도 안성시 사곡*길 **-**(사곡동),,37.040614,127.269469,2022-03-11 11:38:30,동물_가축사육업.csv
안성시,지팜얼라이언스 농업회사법인(주),돼지,경기도 안성시 일죽면 사실로 ***-**,,37.130742,127.431089,2017-09-06 12:39:42,동물_가축사육업.csv
김포시,도담축산,돼지,경기도 김포시 대곶면 대벽리 ****,,37.61577,126.566508,2024-05-13 15:31:54,동물_가축사육업.csv
김포시,미림농장,돼지,경기도 김포시 월곶면 점동로 **-**,,37.718479,126.565791,2025-08-21 14:24:31,동물_가축사육업.csv
김포시,정봉농장,돼지,경기도 김포시 대곶면 대벽리 ***,,37.613407,126.568793,2015-10-07 15:08:29,동물_가축사육업.csv
김포시,인일농장,돼지,경기도 김포시 대곶면 대곶로***번길 ***-**,,37.673423,126.549336,2015-10-07 15:58:42,동물_가축사육업.csv
김포시,한강농장,돼지,경기도 김포시 하성면 석평로 ***,,37.76183,126.648191,2025-12-10 16:59:55,동물_가축사육업.csv
김포시,안진농장,돼지,경기도 김포시 월곶면 갈산리 ***-*,,37.722162,126.569938,2018-09-11 19:19:25,동물_가축사육업.csv
